Cycle Nr.	Time (hours)	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
135	12.28013889	44208.5	37.3	0.368000001	0.088699996	0.089900002	0.090000004	0.090700001	0.0933	0.291999996	0.090099998	0.090300001	0.090000004	0.088699996	0.089900002	0.089100003	0.094499998	0.089900002	0.092299998	0.0902	0.0942	0.096799999	0.120999999	0.317699999	0.70569998	1.11500001	0.088600002	0.088399999	0.090499997	0.093000002	0.088600002	0.088799998	0.096500002	0.101599999	0.132499993	0.274899989	0.555599988	1.053799987	0.089699998	0.089100003	0.089400001	0.092900001	0.089299999	0.089699998	0.089599997	0.097999997	0.127499998	0.273900002	0.599099994	0.996500015	0.089500003	0.515100002	0.095899999	0.0898	0.090000004	0.091399997	0.093099996	0.110600002	0.1435	0.364499986	0.543299973	0.639800012	0.088600002	0.440200001	0.090700001	0.090899996	0.090400003	0.092500001	0.092100002	0.101300001	0.159999996	0.533599973	0.558600008	0.76880002	0.0898	0.090099998	0.091899998	0.089699998	0.0902	0.091600001	0.092500001	0.101099998	0.155300006	0.541700006	0.491899997	0.785000026	0.587300003	0.093199998	0.093800001	0.116499998	0.090300001	0.092100002	0.0911	0.090300001	0.101400003	0.089000002	0.090899996	0.090899996	0.522800028
136	12.37177778	44538.4	37.9	0.390799999	0.088799998	0.089699998	0.089900002	0.090599999	0.092399999	0.314099997	0.090099998	0.091799997	0.090000004	0.088600002	0.090099998	0.0889	0.092699997	0.089900002	0.092399999	0.090800002	0.094400004	0.096799999	0.121100001	0.317900002	0.701900005	1.114300013	0.088600002	0.088399999	0.089400001	0.093000002	0.088399999	0.088799998	0.096699998	0.101300001	0.134000003	0.278699994	0.556800008	1.072999954	0.089599997	0.0902	0.089500003	0.093199998	0.089100003	0.090800002	0.089699998	0.097900003	0.128099993	0.272599995	0.59829998	1.002300024	0.089500003	0.533699989	0.095899999	0.089400001	0.0902	0.091200002	0.093500003	0.111000001	0.143700004	0.365500003	0.546299994	0.644400001	0.088600002	0.454100013	0.090400003	0.092200004	0.090400003	0.091300003	0.093599997	0.101899996	0.160400003	0.536199987	0.561100006	0.771099985	0.089900002	0.090099998	0.091300003	0.089699998	0.091600001	0.092699997	0.092500001	0.1008	0.153999999	0.542699993	0.493999988	0.785000026	0.60619998	0.0942	0.093699999	0.121299997	0.090400003	0.092100002	0.093000002	0.090300001	0.102600001	0.088799998	0.089400001	0.090800002	0.547200024
137	12.46341667	44868.3	37.2	0.410600007	0.088799998	0.091300003	0.089900002	0.090599999	0.093599997	0.34009999	0.090300001	0.090099998	0.090300001	0.088799998	0.089599997	0.089100003	0.092699997	0.089900002	0.092299998	0.091200002	0.094499998	0.096699998	0.121200003	0.319599986	0.702799976	1.116799951	0.088699996	0.088399999	0.089400001	0.093000002	0.088699996	0.089100003	0.096299998	0.101800002	0.132599995	0.275700003	0.551400006	1.076400042	0.089599997	0.089199997	0.089599997	0.093199998	0.090000004	0.089599997	0.0898	0.097800002	0.127599999	0.274300009	0.599300027	1.004600048	0.089500003	0.542800009	0.096000001	0.089400001	0.089699998	0.091600001	0.093199998	0.1118	0.143800005	0.365500003	0.546800017	0.644699991	0.088600002	0.467900008	0.090300001	0.090899996	0.0911	0.091399997	0.092	0.101400003	0.158999994	0.534600019	0.563300014	0.772300005	0.089900002	0.090099998	0.091300003	0.090999998	0.090099998	0.091700003	0.092	0.1017	0.152500004	0.542400002	0.498400003	0.790099978	0.612600029	0.0933	0.092500001	0.126599997	0.090400003	0.092	0.092600003	0.0902	0.104999997	0.089900002	0.089400001	0.090800002	0.569000006
138	12.55508333	45198.3	37.9	0.423200011	0.088799998	0.089699998	0.090000004	0.090599999	0.092699997	0.358500004	0.090099998	0.090300001	0.0902	0.0889	0.089699998	0.089100003	0.092799999	0.090599999	0.092299998	0.090000004	0.094499998	0.096799999	0.1215	0.318599999	0.704200029	1.116299987	0.088699996	0.088500001	0.089400001	0.093199998	0.088299997	0.0889	0.097599998	0.103200004	0.132799998	0.2755	0.551599979	1.044800043	0.090300001	0.089199997	0.089599997	0.093199998	0.090700001	0.089299999	0.0898	0.099600002	0.128999993	0.274199992	0.595499992	1.005200028	0.089500003	0.558700025	0.096199997	0.089699998	0.089400001	0.091899998	0.0942	0.110799998	0.144800007	0.364199996	0.54519999	0.640900016	0.0889	0.480300009	0.090300001	0.090999998	0.091600001	0.091399997	0.0933	0.101300001	0.159199998	0.535300016	0.563000023	0.771899998	0.089900002	0.090099998	0.091200002	0.0911	0.0902	0.091799997	0.093900003	0.101899996	0.153099999	0.543799996	0.499199986	0.784099996	0.626900017	0.093099996	0.094099998	0.133699998	0.090899996	0.092299998	0.0911	0.090800002	0.1083	0.089000002	0.089100003	0.090800002	0.594500005
139	12.64672222	45528.2	37.1	0.434899986	0.0889	0.089900002	0.090099998	0.090599999	0.092500001	0.379599988	0.091300003	0.091499999	0.090099998	0.0889	0.0898	0.089000002	0.092699997	0.090000004	0.092399999	0.090099998	0.094400004	0.096799999	0.1219	0.319799989	0.702000022	1.117300034	0.088600002	0.088500001	0.089400001	0.093099996	0.089699998	0.089000002	0.096900001	0.101599999	0.132699996	0.276300013	0.551599979	1.034199953	0.090400003	0.089000002	0.089400001	0.093099996	0.090499997	0.090400003	0.089699998	0.097999997	0.127900004	0.273699999	0.593900025	1.005200028	0.089500003	0.575200021	0.096100003	0.089699998	0.0902	0.091499999	0.093699999	0.112199999	0.143600002	0.363700002	0.546400011	0.6505	0.088600002	0.492300004	0.090400003	0.090800002	0.090400003	0.091300003	0.092299998	0.1021	0.160099998	0.53640002	0.56220001	0.773500025	0.0898	0.0902	0.091200002	0.089900002	0.090099998	0.091600001	0.092299998	0.101099998	0.153699994	0.545799971	0.498899996	0.783599973	0.642700016	0.093199998	0.092299998	0.142100006	0.090300001	0.092399999	0.0911	0.090300001	0.110799998	0.088799998	0.091200002	0.090800002	0.615199983
140	12.73836111	45858.1	37.8	0.451400012	0.088799998	0.090000004	0.0898	0.090599999	0.092500001	0.396899998	0.090400003	0.090099998	0.090300001	0.0889	0.089699998	0.089100003	0.092600003	0.089900002	0.0933	0.0902	0.094300002	0.096900001	0.1219	0.320899993	0.701900005	1.118399978	0.088699996	0.088500001	0.089699998	0.093000002	0.088799998	0.0889	0.0964	0.101599999	0.133000001	0.275599986	0.550499976	1.043499947	0.089699998	0.089100003	0.089699998	0.093099996	0.089299999	0.089599997	0.0898	0.098099999	0.128000006	0.273299992	0.592899978	1.004299998	0.089500003	0.587599993	0.096299998	0.089599997	0.089900002	0.091700003	0.0933	0.111000001	0.143600002	0.364499986	0.547200024	0.646899998	0.0902	0.504499972	0.090400003	0.091300003	0.0902	0.091399997	0.092100002	0.101499997	0.158999994	0.535300016	0.561999977	0.773400009	0.0911	0.090400003	0.091899998	0.089699998	0.090099998	0.092	0.094099998	0.101000004	0.155399993	0.543799996	0.50120002	0.785399973	0.653100014	0.0933	0.092399999	0.1514	0.090700001	0.092500001	0.092699997	0.090099998	0.115199998	0.089000002	0.089500003	0.090800002	0.633400023
141	12.83	46188	36.9	0.464300007	0.088699996	0.089699998	0.0898	0.090599999	0.093699999	0.407099992	0.090000004	0.090300001	0.090000004	0.088699996	0.090999998	0.090000004	0.093099996	0.090899996	0.092399999	0.090099998	0.094300002	0.097800002	0.122000001	0.319999993	0.700999975	1.119699955	0.088600002	0.088399999	0.089500003	0.093199998	0.088500001	0.089000002	0.0973	0.1017	0.133200005	0.275599986	0.547200024	1.075799942	0.089500003	0.089100003	0.089699998	0.093199998	0.089299999	0.089400001	0.089599997	0.098099999	0.127900004	0.273999989	0.592700005	0.993499994	0.089500003	0.603799999	0.096100003	0.089900002	0.089299999	0.091700003	0.092900001	0.110600002	0.144899994	0.367199987	0.547299981	0.652199984	0.088399999	0.529999971	0.0902	0.090800002	0.090400003	0.091499999	0.092799999	0.101599999	0.157700002	0.537199974	0.56190002	0.788200021	0.0898	0.090099998	0.091300003	0.0898	0.090099998	0.091899998	0.092299998	0.101099998	0.153699994	0.545700014	0.504899979	0.785399973	0.6796	0.0933	0.092299998	0.163499996	0.0911	0.092900001	0.091200002	0.090899996	0.119900003	0.0889	0.090099998	0.090499997	0.652899981
142	12.92163889	46517.9	37.7	0.481700003	0.088799998	0.089900002	0.089599997	0.090700001	0.092399999	0.419200003	0.090300001	0.091899998	0.0902	0.088699996	0.090000004	0.089100003	0.093500003	0.089900002	0.092399999	0.0902	0.094400004	0.097000003	0.122199997	0.320899993	0.705799997	1.121299982	0.088699996	0.088399999	0.089900002	0.092900001	0.088600002	0.090099998	0.096500002	0.101999998	0.133300006	0.275299996	0.549000025	1.048200011	0.089699998	0.089100003	0.089599997	0.093000002	0.090899996	0.089699998	0.089599997	0.098200001	0.129299998	0.273000002	0.591199994	1.006199956	0.089500003	0.614799976	0.0964	0.0902	0.089500003	0.091499999	0.093699999	0.111100003	0.1435	0.368900001	0.549199998	0.648000002	0.088600002	0.547100008	0.091499999	0.090999998	0.090499997	0.092299998	0.092200004	0.101599999	0.160699993	0.537199974	0.561600029	0.775399983	0.0898	0.0902	0.091499999	0.089699998	0.090899996	0.091300003	0.092399999	0.101199999	0.154200003	0.546999991	0.505999982	0.787199974	0.699899971	0.0933	0.092600003	0.178900003	0.090400003	0.092200004	0.091399997	0.090000004	0.126599997	0.0889	0.089500003	0.091399997	0.676599979
143	13.01327778	46847.8	36.8	0.500699997	0.088699996	0.090099998	0.0898	0.090599999	0.092500001	0.430799991	0.090400003	0.090099998	0.090400003	0.088799998	0.089900002	0.089000002	0.094099998	0.089900002	0.092299998	0.090099998	0.094999999	0.097900003	0.122100003	0.325100005	0.702799976	1.122200012	0.088600002	0.088500001	0.089699998	0.094499998	0.088500001	0.0889	0.0973	0.101999998	0.133000001	0.275999993	0.548200011	1.060199976	0.089599997	0.089100003	0.089699998	0.0933	0.089100003	0.089400001	0.089599997	0.097999997	0.128199995	0.273799986	0.593100011	1.006999969	0.089500003	0.623199999	0.096199997	0.089699998	0.089599997	0.091799997	0.093599997	0.111100003	0.143299997	0.36680001	0.549899995	0.655600011	0.088600002	0.559099972	0.090499997	0.090800002	0.090400003	0.091399997	0.092900001	0.102399997	0.158999994	0.538999975	0.563399971	0.77640003	0.090800002	0.0902	0.091399997	0.0898	0.090099998	0.091600001	0.092900001	0.101499997	0.153799996	0.548399985	0.508899987	0.788299978	0.710799992	0.0933	0.094099998	0.192900002	0.090499997	0.092399999	0.092100002	0.090099998	0.133399993	0.088799998	0.089500003	0.090899996	0.689400017
144	13.10491667	47177.7	37.6	0.519299984	0.089400001	0.090999998	0.089900002	0.090599999	0.093500003	0.441000015	0.090300001	0.090400003	0.0911	0.088699996	0.0902	0.089000002	0.092699997	0.090000004	0.092399999	0.090099998	0.094400004	0.097499996	0.122199997	0.322600007	0.703199983	1.120100021	0.088699996	0.089299999	0.090400003	0.093199998	0.088600002	0.089199997	0.096699998	0.102300003	0.133200005	0.27610001	0.546400011	1.072600007	0.089500003	0.089000002	0.0898	0.094499998	0.090499997	0.089599997	0.089400001	0.098099999	0.128900006	0.275200009	0.590600014	0.991400003	0.089599997	0.638100028	0.096199997	0.090800002	0.090999998	0.091600001	0.093199998	0.111299999	0.144800007	0.366299987	0.549199998	0.656199992	0.088500001	0.570299983	0.090499997	0.090899996	0.090300001	0.091499999	0.092299998	0.1017	0.158399999	0.540199995	0.564800024	0.787599981	0.089900002	0.090099998	0.091300003	0.091399997	0.090099998	0.091600001	0.092399999	0.101199999	0.154599994	0.550000012	0.509000003	0.801500022	0.717899978	0.0933	0.092200004	0.196899995	0.090300001	0.092200004	0.091200002	0.090400003	0.143399999	0.088799998	0.089299999	0.090599999	0.708800018
145	13.19655556	47507.6	37.3	0.547699988	0.088699996	0.090000004	0.089699998	0.090700001	0.093099996	0.4551	0.090300001	0.090099998	0.090300001	0.088799998	0.089900002	0.089000002	0.093099996	0.090000004	0.093599997	0.0911	0.095200002	0.0973	0.122400001	0.323599994	0.702799976	1.122599959	0.088600002	0.088399999	0.089699998	0.093000002	0.088799998	0.089000002	0.097599998	0.101899996	0.134399995	0.2755	0.546299994	1.057899952	0.089699998	0.089100003	0.089500003	0.0933	0.089299999	0.089599997	0.089699998	0.098099999	0.128399998	0.273699999	0.590799987	1.008900046	0.089500003	0.649200022	0.096100003	0.090700001	0.0898	0.091499999	0.0933	0.112800002	0.144999996	0.367000014	0.551400006	0.657800019	0.089699998	0.582300007	0.090400003	0.090899996	0.090300001	0.091499999	0.092	0.1017	0.1611	0.538900018	0.565699995	0.776300013	0.0898	0.090099998	0.091700003	0.089699998	0.090099998	0.091499999	0.092600003	0.102600001	0.1558	0.549300015	0.515900016	0.791199982	0.725600004	0.093199998	0.092399999	0.206499994	0.090300001	0.092600003	0.0911	0.0902	0.152099997	0.089100003	0.089299999	0.090599999	0.719900012
146	13.28819444	47837.5	37.4	0.570200026	0.088699996	0.090000004	0.091300003	0.090899996	0.092500001	0.466699988	0.090400003	0.090099998	0.0902	0.088799998	0.0898	0.089100003	0.092799999	0.089900002	0.092399999	0.090099998	0.094400004	0.097000003	0.123400003	0.324400008	0.703100026	1.122099996	0.088699996	0.088399999	0.089500003	0.092900001	0.088600002	0.089000002	0.096299998	0.101800002	0.133599997	0.2755	0.54430002	1.062999964	0.089699998	0.089199997	0.089699998	0.093599997	0.089299999	0.090000004	0.089599997	0.098099999	0.128399998	0.273999989	0.589900017	1.009899974	0.089500003	0.663500011	0.097800002	0.089500003	0.090000004	0.092500001	0.092799999	0.111299999	0.143299997	0.368299991	0.552999973	0.66170001	0.088699996	0.595899999	0.090400003	0.090800002	0.0902	0.091399997	0.092100002	0.1017	0.158999994	0.540099978	0.564300001	0.777700007	0.089900002	0.090099998	0.092100002	0.0898	0.0911	0.091600001	0.092	0.101099998	0.154799998	0.548900008	0.522199988	0.808099985	0.734700024	0.093099996	0.092399999	0.220799997	0.090400003	0.093199998	0.091300003	0.090099998	0.1655	0.088799998	0.089199997	0.090700001	0.725000024
147	13.37983333	48167.4	37.8	0.58950001	0.088699996	0.089900002	0.091300003	0.090499997	0.092600003	0.478599995	0.090300001	0.090099998	0.0902	0.088799998	0.089599997	0.089000002	0.092699997	0.089900002	0.093599997	0.089900002	0.094400004	0.097000003	0.122500002	0.326900005	0.702499986	1.122699976	0.088600002	0.088299997	0.089699998	0.093099996	0.088600002	0.089100003	0.0964	0.101599999	0.133499995	0.27669999	0.542800009	1.061499953	0.091300003	0.089000002	0.089699998	0.0933	0.089400001	0.089500003	0.089699998	0.098099999	0.1285	0.274300009	0.590600014	1.008999944	0.089500003	0.676400006	0.096299998	0.089599997	0.089699998	0.091600001	0.093099996	0.112999998	0.144999996	0.369599998	0.555999994	0.663800001	0.088600002	0.607299984	0.090400003	0.090800002	0.090700001	0.092699997	0.092100002	0.1017	0.162599996	0.540000021	0.565400004	0.777800024	0.0898	0.090099998	0.091300003	0.090999998	0.090599999	0.091600001	0.092200004	0.101199999	0.153099999	0.551800013	0.521300018	0.795300007	0.742900014	0.093099996	0.092399999	0.235400006	0.090499997	0.092200004	0.091399997	0.090099998	0.180600002	0.0889	0.089400001	0.090700001	0.746299982
148	13.47147222	48497.3	37.2	0.592400014	0.088699996	0.089900002	0.089900002	0.090899996	0.092500001	0.496300012	0.0902	0.0902	0.090099998	0.088799998	0.089500003	0.089000002	0.092699997	0.0898	0.092399999	0.090000004	0.094499998	0.096900001	0.122699998	0.327399999	0.704699993	1.120599985	0.088600002	0.088399999	0.089400001	0.0933	0.088299997	0.089000002	0.0964	0.101599999	0.133499995	0.27759999	0.541800022	1.075399995	0.089400001	0.089199997	0.089500003	0.0933	0.089299999	0.089400001	0.0898	0.098099999	0.128600001	0.275200009	0.586700022	0.99970001	0.089599997	0.680199981	0.0964	0.0898	0.090700001	0.091399997	0.093000002	0.111299999	0.1435	0.369800001	0.552399993	0.668799996	0.089100003	0.611800015	0.090400003	0.090899996	0.090300001	0.092500001	0.093500003	0.101499997	0.157000005	0.541800022	0.566500008	0.780900002	0.0898	0.090099998	0.091300003	0.0898	0.090099998	0.092	0.092100002	0.100900002	0.154699996	0.553600013	0.524500012	0.795599997	0.749499977	0.094300002	0.092299998	0.252700001	0.0902	0.093099996	0.090999998	0.090999998	0.187600002	0.089699998	0.088799998	0.090499997	0.759800017
149	13.56311111	48827.2	37.9	0.621599972	0.088799998	0.0902	0.0898	0.090599999	0.094300002	0.517199993	0.090300001	0.091899998	0.090099998	0.0889	0.089699998	0.089100003	0.092799999	0.089900002	0.092299998	0.090000004	0.094300002	0.097099997	0.122400001	0.326700002	0.702600002	1.122400045	0.088600002	0.088299997	0.089599997	0.093199998	0.089699998	0.090000004	0.096600004	0.1017	0.134000003	0.276300013	0.544799984	1.050500035	0.089599997	0.089000002	0.089299999	0.0942	0.090700001	0.089699998	0.089599997	0.098300003	0.128800005	0.27669999	0.587700009	1.011999965	0.089599997	0.686999977	0.096100003	0.0898	0.089400001	0.091499999	0.093000002	0.111000001	0.144899994	0.370799989	0.557099998	0.663999975	0.088600002	0.624599993	0.090700001	0.092500001	0.090599999	0.091300003	0.092200004	0.102499999	0.159400001	0.542299986	0.565900028	0.779500008	0.0898	0.090099998	0.091600001	0.089599997	0.091300003	0.091399997	0.092299998	0.101300001	0.156299993	0.553799987	0.521899998	0.795799971	0.765100002	0.093400002	0.092900001	0.275000006	0.090499997	0.092900001	0.091200002	0.0902	0.193200007	0.0889	0.089400001	0.090400003	0.771799982
150	13.65475	49157.1	37.1	0.635299981	0.088699996	0.090000004	0.089900002	0.091700003	0.092500001	0.531799972	0.090499997	0.090099998	0.0902	0.0889	0.089500003	0.089699998	0.092699997	0.0898	0.092299998	0.090099998	0.094400004	0.096900001	0.122599997	0.331400007	0.703100026	1.122599959	0.089500003	0.088399999	0.089500003	0.093000002	0.088600002	0.089000002	0.096299998	0.1017	0.133699998	0.2773	0.542599976	1.072299957	0.089699998	0.089199997	0.090999998	0.093199998	0.089500003	0.090599999	0.090599999	0.098200001	0.128700003	0.274100006	0.591099977	1.023100019	0.089500003	0.692499995	0.096699998	0.089500003	0.089699998	0.091499999	0.092900001	0.1118	0.143700004	0.372399986	0.555800021	0.672200024	0.088699996	0.634000003	0.090499997	0.090899996	0.091600001	0.091399997	0.092100002	0.101300001	0.158500001	0.543099999	0.567399979	0.780600011	0.089900002	0.0902	0.091399997	0.089699998	0.090300001	0.092799999	0.092	0.101199999	0.154699996	0.556400001	0.523500025	0.796700001	0.768299997	0.0942	0.092500001	0.297899991	0.091499999	0.092100002	0.091399997	0.090099998	0.205699995	0.0902	0.089400001	0.090899996	0.767799973
151	13.74641667	49487.1	37.9	0.661599994	0.088699996	0.0898	0.0898	0.090599999	0.092500001	0.539799988	0.090099998	0.090300001	0.090099998	0.088799998	0.089699998	0.089100003	0.092799999	0.0898	0.092399999	0.090000004	0.094400004	0.097199999	0.122699998	0.330199987	0.703800023	1.120399952	0.088699996	0.088399999	0.090700001	0.093400002	0.088500001	0.089000002	0.098200001	0.101899996	0.133900002	0.276300013	0.539099991	1.082900047	0.089500003	0.089100003	0.0898	0.093199998	0.089299999	0.089500003	0.0898	0.098300003	0.128900006	0.272899985	0.586899996	1.03579998	0.089500003	0.698300004	0.096299998	0.089699998	0.089400001	0.091499999	0.093199998	0.111000001	0.143900007	0.37439999	0.5546	0.673600018	0.090000004	0.641700029	0.090499997	0.090899996	0.090499997	0.091600001	0.092200004	0.1008	0.159299999	0.54430002	0.566399992	0.780799985	0.089900002	0.090099998	0.091399997	0.089900002	0.090099998	0.091499999	0.092699997	0.101300001	0.155699998	0.557699978	0.523000002	0.799499989	0.770200014	0.0933	0.092299998	0.3204	0.0902	0.092299998	0.092399999	0.090400003	0.220899999	0.088699996	0.089500003	0.090499997	0.782400012
152	13.83805556	49817	37	0.673699975	0.088699996	0.089900002	0.090999998	0.090599999	0.092500001	0.551900029	0.0902	0.090300001	0.090000004	0.088699996	0.089699998	0.089000002	0.092799999	0.090000004	0.092299998	0.0902	0.094300002	0.097099997	0.122599997	0.33039999	0.70389998	1.121399999	0.089100003	0.088399999	0.089500003	0.092900001	0.088600002	0.0889	0.096600004	0.101800002	0.134000003	0.277200013	0.541499972	1.087800026	0.090800002	0.089000002	0.092600003	0.093400002	0.090599999	0.089599997	0.0898	0.098099999	0.129199997	0.2755	0.586799979	1.029999971	0.089500003	0.703599989	0.096199997	0.089599997	0.089500003	0.091499999	0.0933	0.111199997	0.143900007	0.371499985	0.555899978	0.67839998	0.088600002	0.647899985	0.090499997	0.090800002	0.090300001	0.091300003	0.092299998	0.101499997	0.160300002	0.546000004	0.566600025	0.781899989	0.089900002	0.090999998	0.091399997	0.089699998	0.0902	0.091600001	0.092299998	0.102200001	0.154200003	0.558600008	0.522000015	0.799099982	0.779200017	0.093199998	0.092399999	0.347600013	0.090499997	0.093500003	0.091300003	0.090499997	0.238100007	0.088799998	0.089400001	0.090899996	0.782500029
153	13.92969444	50146.9	37.8	0.687699974	0.088600002	0.089900002	0.090599999	0.091200002	0.092500001	0.561600029	0.090300001	0.090000004	0.090300001	0.089400001	0.089699998	0.089100003	0.092799999	0.090999998	0.092399999	0.090800002	0.094300002	0.097099997	0.122699998	0.333400011	0.706399977	1.121199965	0.088699996	0.088399999	0.0898	0.092900001	0.088699996	0.0889	0.096600004	0.101999998	0.135399997	0.27579999	0.540199995	1.081400037	0.089599997	0.090599999	0.091899998	0.0933	0.090300001	0.089599997	0.089699998	0.098300003	0.129199997	0.274699986	0.586399972	1.03610003	0.089599997	0.707199991	0.096000001	0.090700001	0.089699998	0.091600001	0.092900001	0.111299999	0.143600002	0.375200003	0.558000028	0.679700017	0.090000004	0.654200017	0.090499997	0.090899996	0.090300001	0.091300003	0.093199998	0.101300001	0.161400005	0.54369998	0.567900002	0.780200005	0.089900002	0.0902	0.092200004	0.089699998	0.091399997	0.091600001	0.092100002	0.101199999	0.154899999	0.557799995	0.522400022	0.801500022	0.782599986	0.0933	0.092399999	0.367399991	0.090300001	0.092	0.092399999	0.091200002	0.25909999	0.089100003	0.089500003	0.091200002	0.795099974
154	14.02133333	50476.8	36.8	0.691500008	0.089199997	0.0898	0.0898	0.090599999	0.092600003	0.571399987	0.0902	0.0911	0.090099998	0.0889	0.090499997	0.089100003	0.0942	0.0911	0.092399999	0.090800002	0.094499998	0.097000003	0.123300001	0.335200012	0.707199991	1.120700002	0.088699996	0.089299999	0.0898	0.094700001	0.088799998	0.089199997	0.096699998	0.101999998	0.135900006	0.27700001	0.538200021	1.083099961	0.0898	0.089000002	0.092299998	0.0933	0.089400001	0.089500003	0.089699998	0.098300003	0.129199997	0.275400013	0.582300007	1.03489995	0.089599997	0.712000012	0.096199997	0.090000004	0.089500003	0.093099996	0.093800001	0.111199997	0.143800005	0.374300003	0.554799974	0.6796	0.088399999	0.660000026	0.090400003	0.091799997	0.090400003	0.091499999	0.092299998	0.101000004	0.159500003	0.547999978	0.569199979	0.783100009	0.0898	0.090099998	0.091399997	0.090999998	0.090099998	0.092200004	0.092500001	0.101199999	0.157100007	0.560299993	0.521799982	0.800800025	0.789600015	0.093199998	0.093599997	0.393700004	0.0911	0.092900001	0.091300003	0.0902	0.280400008	0.088699996	0.090700001	0.090899996	0.803300023
155	14.11297222	50806.7	37.7	0.699699998	0.088699996	0.090000004	0.090599999	0.090499997	0.092600003	0.589299977	0.090300001	0.0902	0.0902	0.0889	0.089599997	0.089000002	0.092799999	0.090700001	0.092399999	0.091399997	0.0955	0.096900001	0.123300001	0.335399985	0.703999996	1.120399952	0.088699996	0.088299997	0.089599997	0.093099996	0.0889	0.089100003	0.096299998	0.101800002	0.134200007	0.27759999	0.540199995	1.082599998	0.090000004	0.090700001	0.092299998	0.0933	0.089400001	0.089599997	0.089699998	0.0995	0.129199997	0.273400009	0.58099997	1.038300037	0.089500003	0.717599988	0.0977	0.089699998	0.089699998	0.091700003	0.093500003	0.111400001	0.144199997	0.375999987	0.556100011	0.682500005	0.088600002	0.664300025	0.090499997	0.090800002	0.090300001	0.092399999	0.092	0.101400003	0.163499996	0.548099995	0.568099976	0.784099996	0.0898	0.090099998	0.091300003	0.0898	0.0902	0.091700003	0.092	0.100900002	0.157600001	0.562099993	0.522099972	0.801400006	0.791800022	0.093099996	0.092399999	0.405800015	0.090300001	0.093000002	0.091200002	0.090700001	0.304399997	0.089599997	0.089100003	0.091600001	0.814199984
156	14.20461111	51136.6	37	0.70599997	0.088799998	0.0898	0.0898	0.090599999	0.092299998	0.596700013	0.090099998	0.0902	0.090099998	0.089599997	0.0898	0.0889	0.092799999	0.089900002	0.092500001	0.090000004	0.095899999	0.097000003	0.123000003	0.336800009	0.704400003	1.121399999	0.088600002	0.088399999	0.089599997	0.093000002	0.088699996	0.090400003	0.096500002	0.1021	0.134499997	0.276499987	0.539799988	1.090299964	0.089500003	0.089100003	0.092200004	0.093400002	0.089900002	0.090099998	0.089599997	0.098300003	0.129500002	0.273999989	0.580799997	1.036999941	0.089599997	0.721899986	0.096100003	0.089599997	0.089500003	0.091499999	0.092799999	0.111000001	0.143900007	0.375	0.558600008	0.682900012	0.088500001	0.671999991	0.090499997	0.090800002	0.090400003	0.091499999	0.092200004	0.101000004	0.163100004	0.549399972	0.569400012	0.783399999	0.0898	0.0902	0.091399997	0.090700001	0.090099998	0.091499999	0.0942	0.102899998	0.155599996	0.56400001	0.521700025	0.801199973	0.797200024	0.0942	0.092900001	0.417899996	0.090999998	0.092200004	0.091300003	0.0902	0.330900013	0.090499997	0.089199997	0.090499997	0.821200013
157	14.29625	51466.5	37.5	0.718299985	0.088699996	0.090000004	0.0898	0.091899998	0.092500001	0.607900023	0.090400003	0.0902	0.090400003	0.089699998	0.090999998	0.089199997	0.092900001	0.090400003	0.093000002	0.0902	0.094300002	0.097199999	0.1237	0.339300007	0.706099987	1.121099949	0.088699996	0.088399999	0.0898	0.093099996	0.088699996	0.089100003	0.096900001	0.1021	0.1347	0.2773	0.540499985	1.081699967	0.0898	0.089100003	0.092100002	0.093500003	0.090899996	0.089699998	0.0898	0.098800004	0.130899996	0.276300013	0.583000004	1.037999988	0.089599997	0.725000024	0.096299998	0.091200002	0.090999998	0.092399999	0.093199998	0.111599997	0.143999994	0.375800014	0.558899999	0.708100021	0.088600002	0.67900002	0.090400003	0.090800002	0.090400003	0.091499999	0.092200004	0.101199999	0.160699993	0.548699975	0.570200026	0.782599986	0.089900002	0.090099998	0.091399997	0.0898	0.090300001	0.091600001	0.092200004	0.101199999	0.157700002	0.564499974	0.521099985	0.801599979	0.801999986	0.093199998	0.092399999	0.429399997	0.090300001	0.092299998	0.091200002	0.0902	0.359400004	0.089000002	0.089500003	0.090899996	0.827099979
