Seconds	Temp	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
19993s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.047	0.764	0.329	0.11	0.092	0.087	0.088	0.087	0.09	0.091	0.079	0.085	1.008	0.773	0.41	0.112	0.092	0.086	0.088	0.087	0.089	0.088	0.081	0.083	1.014	0.773	0.382	0.11	0.091	0.086	0.09	0.088	0.089	0.09	0.08	0.08	1.043	0.741	0.431	0.114	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.065	0.782	0.394	0.113	0.094	0.088	0.092	0.09	0.091	0.09	0.081	0.115	1.052	0.787	0.423	0.115	0.1	0.09	0.09	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.08	0.083
20305s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.08	0.08	1.053	0.766	0.331	0.111	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.012	0.774	0.41	0.112	0.092	0.086	0.088	0.087	0.089	0.088	0.081	0.083	1.019	0.775	0.382	0.11	0.091	0.086	0.09	0.088	0.089	0.09	0.08	0.08	1.049	0.744	0.434	0.114	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.07	0.787	0.397	0.113	0.094	0.088	0.092	0.09	0.091	0.09	0.081	0.115	1.058	0.788	0.424	0.115	0.1	0.089	0.09	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.08	0.083
20617s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.058	0.768	0.33	0.11	0.092	0.087	0.088	0.087	0.09	0.091	0.079	0.085	1.017	0.776	0.41	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.024	0.778	0.383	0.11	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.054	0.746	0.434	0.114	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.076	0.791	0.397	0.113	0.094	0.088	0.092	0.09	0.091	0.09	0.081	0.115	1.062	0.792	0.425	0.115	0.1	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.08	0.083
20929s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.062	0.769	0.328	0.11	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.022	0.778	0.41	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.028	0.78	0.381	0.109	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.06	0.748	0.435	0.114	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.081	0.795	0.397	0.113	0.094	0.088	0.092	0.09	0.091	0.09	0.081	0.115	1.068	0.794	0.425	0.115	0.1	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.08	0.083
21242s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.067	0.773	0.332	0.111	0.093	0.087	0.088	0.088	0.091	0.091	0.079	0.085	1.027	0.786	0.41	0.113	0.093	0.087	0.088	0.088	0.09	0.088	0.081	0.083	1.033	0.781	0.38	0.11	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.064	0.747	0.435	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.087	0.798	0.398	0.113	0.094	0.088	0.092	0.09	0.092	0.09	0.081	0.115	1.073	0.796	0.425	0.115	0.1	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.08	0.083
21554s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.07	0.773	0.331	0.111	0.093	0.087	0.088	0.088	0.091	0.091	0.079	0.085	1.03	0.782	0.409	0.111	0.092	0.086	0.088	0.087	0.089	0.088	0.081	0.083	1.039	0.785	0.38	0.11	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.069	0.75	0.434	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.091	0.801	0.399	0.114	0.094	0.088	0.093	0.09	0.092	0.09	0.081	0.115	1.078	0.798	0.424	0.114	0.1	0.09	0.09	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.08	0.083
21866s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.073	0.772	0.329	0.111	0.093	0.087	0.088	0.088	0.091	0.091	0.079	0.085	1.037	0.785	0.409	0.112	0.093	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.043	0.786	0.379	0.109	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.074	0.753	0.434	0.114	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.095	0.804	0.399	0.113	0.094	0.088	0.092	0.09	0.092	0.09	0.081	0.115	1.082	0.802	0.426	0.115	0.1	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.08	0.083
22179s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.076	0.774	0.33	0.111	0.093	0.087	0.088	0.088	0.091	0.091	0.079	0.085	1.041	0.784	0.407	0.112	0.092	0.086	0.088	0.087	0.089	0.088	0.081	0.083	1.048	0.789	0.379	0.11	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.078	0.754	0.433	0.114	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.1	0.807	0.4	0.114	0.094	0.088	0.093	0.091	0.092	0.09	0.081	0.115	1.086	0.804	0.425	0.114	0.1	0.09	0.09	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.085	0.083
22491s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.079	0.774	0.33	0.111	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.045	0.785	0.406	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.053	0.79	0.379	0.11	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.082	0.756	0.433	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.104	0.809	0.399	0.113	0.094	0.088	0.093	0.091	0.092	0.09	0.081	0.115	1.095	0.807	0.428	0.114	0.1	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
22803s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.084	0.774	0.327	0.11	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.049	0.787	0.407	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.057	0.791	0.379	0.11	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.087	0.758	0.433	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.108	0.81	0.398	0.113	0.094	0.088	0.092	0.09	0.091	0.09	0.081	0.115	1.101	0.81	0.427	0.114	0.1	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
23116s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.088	0.776	0.329	0.111	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.053	0.788	0.406	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.061	0.793	0.378	0.11	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.09	0.759	0.432	0.113	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.112	0.813	0.399	0.113	0.094	0.088	0.093	0.09	0.091	0.09	0.081	0.115	1.106	0.812	0.427	0.114	0.1	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
23428s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.09	0.777	0.328	0.111	0.093	0.087	0.088	0.088	0.091	0.091	0.079	0.085	1.056	0.791	0.406	0.112	0.092	0.086	0.088	0.087	0.089	0.088	0.081	0.083	1.071	0.794	0.377	0.11	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.095	0.763	0.432	0.114	0.092	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.115	0.814	0.398	0.113	0.094	0.088	0.092	0.09	0.092	0.09	0.081	0.115	1.108	0.811	0.425	0.113	0.099	0.089	0.089	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
23740s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.094	0.779	0.328	0.111	0.093	0.087	0.088	0.088	0.091	0.091	0.079	0.085	1.061	0.791	0.405	0.112	0.092	0.086	0.088	0.087	0.089	0.088	0.081	0.083	1.079	0.794	0.376	0.11	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.099	0.763	0.431	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.119	0.815	0.399	0.113	0.094	0.088	0.092	0.09	0.092	0.09	0.081	0.115	1.114	0.812	0.424	0.114	0.099	0.089	0.09	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
24052s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.097	0.782	0.327	0.111	0.093	0.087	0.088	0.088	0.091	0.091	0.079	0.085	1.067	0.795	0.404	0.113	0.093	0.087	0.088	0.088	0.09	0.088	0.081	0.083	1.082	0.795	0.375	0.11	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.103	0.767	0.43	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.122	0.817	0.399	0.113	0.094	0.088	0.092	0.09	0.092	0.09	0.081	0.115	1.118	0.814	0.424	0.114	0.1	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
24365s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.099	0.784	0.326	0.111	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.069	0.796	0.404	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.084	0.795	0.375	0.11	0.091	0.086	0.091	0.088	0.089	0.09	0.08	0.08	1.107	0.768	0.43	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.126	0.818	0.399	0.113	0.094	0.088	0.092	0.09	0.091	0.09	0.081	0.115	1.122	0.814	0.424	0.114	0.1	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
24677s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.108	0.789	0.325	0.111	0.092	0.087	0.088	0.088	0.091	0.091	0.079	0.085	1.073	0.799	0.403	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.087	0.795	0.373	0.109	0.09	0.085	0.09	0.088	0.089	0.09	0.08	0.08	1.111	0.77	0.43	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.13	0.82	0.399	0.113	0.094	0.088	0.093	0.09	0.092	0.09	0.081	0.115	1.125	0.813	0.422	0.114	0.1	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
24990s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.111	0.791	0.325	0.111	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.075	0.799	0.403	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.089	0.796	0.374	0.11	0.09	0.085	0.09	0.088	0.089	0.09	0.08	0.08	1.114	0.771	0.428	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.133	0.821	0.399	0.113	0.094	0.088	0.092	0.09	0.092	0.09	0.081	0.115	1.13	0.814	0.422	0.114	0.1	0.09	0.09	0.091	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
25302s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.113	0.796	0.323	0.11	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.077	0.799	0.403	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.091	0.795	0.373	0.11	0.091	0.085	0.09	0.088	0.089	0.09	0.08	0.08	1.118	0.773	0.427	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.136	0.821	0.398	0.113	0.094	0.088	0.092	0.09	0.091	0.09	0.081	0.115	1.134	0.814	0.422	0.114	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
25614s	36.9 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.116	0.8	0.324	0.111	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.079	0.803	0.402	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.095	0.796	0.372	0.11	0.091	0.085	0.09	0.088	0.089	0.09	0.08	0.08	1.122	0.774	0.425	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.14	0.823	0.399	0.113	0.094	0.088	0.093	0.09	0.092	0.09	0.081	0.115	1.138	0.814	0.421	0.114	0.1	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
25927s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.118	0.803	0.324	0.111	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.082	0.804	0.401	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.097	0.797	0.373	0.11	0.09	0.085	0.09	0.088	0.089	0.09	0.08	0.08	1.125	0.775	0.424	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.144	0.825	0.399	0.113	0.094	0.088	0.093	0.09	0.092	0.09	0.081	0.115	1.143	0.814	0.421	0.114	0.1	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
26239s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.121	0.807	0.322	0.111	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.089	0.804	0.4	0.112	0.092	0.086	0.088	0.087	0.089	0.088	0.081	0.083	1.098	0.797	0.371	0.11	0.09	0.085	0.091	0.088	0.089	0.09	0.08	0.08	1.128	0.775	0.423	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.146	0.826	0.398	0.113	0.094	0.088	0.093	0.091	0.092	0.09	0.081	0.115	1.147	0.814	0.419	0.114	0.1	0.09	0.09	0.091	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
26552s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.124	0.81	0.323	0.111	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.092	0.807	0.399	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.103	0.798	0.371	0.11	0.09	0.085	0.09	0.088	0.089	0.09	0.08	0.08	1.132	0.777	0.423	0.114	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.149	0.826	0.397	0.113	0.094	0.088	0.093	0.09	0.092	0.09	0.081	0.115	1.151	0.815	0.419	0.114	0.1	0.09	0.09	0.091	0.097	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
26864s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.125	0.812	0.32	0.111	0.092	0.087	0.088	0.087	0.09	0.091	0.079	0.085	1.095	0.809	0.399	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.104	0.797	0.369	0.11	0.09	0.085	0.09	0.088	0.089	0.09	0.08	0.08	1.135	0.778	0.421	0.114	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.153	0.826	0.397	0.113	0.094	0.088	0.093	0.09	0.092	0.09	0.081	0.115	1.154	0.814	0.418	0.114	0.1	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
27176s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.129	0.815	0.318	0.111	0.092	0.087	0.088	0.088	0.091	0.091	0.079	0.085	1.097	0.81	0.397	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.106	0.798	0.369	0.11	0.09	0.085	0.091	0.088	0.089	0.09	0.08	0.08	1.139	0.778	0.417	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.156	0.828	0.397	0.113	0.094	0.088	0.092	0.09	0.092	0.09	0.081	0.115	1.159	0.814	0.417	0.114	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
27489s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.08	0.08	1.132	0.817	0.32	0.111	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.099	0.812	0.395	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.109	0.799	0.368	0.11	0.09	0.085	0.091	0.088	0.089	0.09	0.08	0.08	1.142	0.78	0.418	0.114	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.16	0.829	0.398	0.113	0.094	0.088	0.092	0.09	0.092	0.09	0.081	0.115	1.162	0.813	0.415	0.114	0.1	0.09	0.09	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
27801s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.137	0.821	0.32	0.111	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.1	0.813	0.395	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.111	0.799	0.367	0.11	0.09	0.085	0.09	0.088	0.089	0.09	0.08	0.08	1.144	0.781	0.416	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.162	0.83	0.399	0.113	0.094	0.088	0.092	0.09	0.092	0.09	0.081	0.115	1.164	0.813	0.414	0.114	0.1	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
28113s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.14	0.823	0.317	0.111	0.092	0.087	0.088	0.088	0.091	0.091	0.079	0.085	1.109	0.814	0.393	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.114	0.8	0.366	0.11	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.148	0.782	0.415	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.165	0.831	0.398	0.113	0.093	0.087	0.092	0.09	0.092	0.09	0.081	0.115	1.166	0.812	0.412	0.114	0.099	0.089	0.09	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
28426s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.143	0.826	0.317	0.111	0.093	0.087	0.088	0.088	0.091	0.091	0.079	0.085	1.11	0.815	0.391	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.118	0.8	0.365	0.11	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.152	0.783	0.413	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.169	0.833	0.398	0.113	0.094	0.088	0.093	0.09	0.092	0.091	0.081	0.115	1.17	0.813	0.412	0.113	0.099	0.09	0.09	0.09	0.096	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
28738s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.144	0.826	0.316	0.111	0.092	0.087	0.088	0.088	0.091	0.091	0.079	0.085	1.112	0.815	0.39	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.122	0.801	0.365	0.11	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.155	0.784	0.411	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.172	0.834	0.398	0.113	0.094	0.088	0.092	0.09	0.092	0.091	0.081	0.115	1.172	0.813	0.412	0.114	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.084	0.083
29050s	36.9 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.146	0.828	0.315	0.111	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.115	0.817	0.389	0.112	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.124	0.8	0.363	0.11	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.159	0.784	0.411	0.114	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.175	0.834	0.397	0.113	0.093	0.087	0.092	0.09	0.092	0.091	0.08	0.115	1.173	0.812	0.41	0.113	0.099	0.089	0.09	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
29363s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.148	0.829	0.314	0.111	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.117	0.819	0.388	0.112	0.093	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.126	0.8	0.362	0.11	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.162	0.783	0.408	0.115	0.092	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.178	0.837	0.398	0.114	0.094	0.088	0.093	0.091	0.093	0.091	0.081	0.115	1.175	0.811	0.409	0.113	0.099	0.089	0.089	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
29675s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.15	0.831	0.312	0.111	0.092	0.087	0.088	0.088	0.09	0.091	0.079	0.085	1.119	0.818	0.386	0.113	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.133	0.799	0.361	0.11	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.164	0.783	0.407	0.114	0.091	0.087	0.087	0.087	0.089	0.089	0.084	0.08	1.181	0.837	0.395	0.114	0.094	0.088	0.093	0.09	0.092	0.091	0.081	0.115	1.178	0.814	0.409	0.114	0.1	0.09	0.09	0.091	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
29987s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.152	0.83	0.311	0.111	0.093	0.087	0.088	0.088	0.091	0.092	0.079	0.085	1.125	0.82	0.384	0.112	0.093	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.136	0.799	0.359	0.111	0.091	0.086	0.09	0.088	0.089	0.09	0.08	0.08	1.169	0.785	0.406	0.115	0.092	0.087	0.088	0.087	0.089	0.09	0.084	0.08	1.184	0.836	0.395	0.114	0.094	0.088	0.092	0.09	0.092	0.091	0.081	0.115	1.181	0.813	0.407	0.114	0.099	0.089	0.09	0.09	0.095	0.09	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
30300s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.157	0.83	0.309	0.111	0.092	0.087	0.088	0.088	0.091	0.091	0.079	0.085	1.126	0.817	0.382	0.113	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.14	0.797	0.357	0.111	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.171	0.785	0.405	0.115	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.185	0.837	0.394	0.114	0.094	0.088	0.093	0.09	0.092	0.091	0.081	0.115	1.183	0.814	0.407	0.114	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
